Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
China,Sudan,(20),M-30 122mm,Towed gun,(1980),1981,(20),Type-54-1 version
China,Sudan,(20),Type-59-1 130mm,Towed gun,(1980),1981,(20),
China,Sudan,50,YW-531/Type-63,APC,(1981),1981,(50),
China,Sudan,(12),F-7A/J-7,Fighter aircraft,(1986),1987,(12),F-7B version; incl 2 FT-7; no. could be 15
China,Sudan,10,Type-59-1 130mm,Towed gun,(1988),1989,10,
China,Sudan,18,D-30 122mm,Towed gun,(1991),1992,18,Designation uncertain
China,Sudan,2,Y-8,Transport aircraft,1991,1991,2,Y-8D version
China,Sudan,(6),F-7A/J-7,Fighter aircraft,(1995),1997,(6),F-7B version; no. could be 7; status uncertain
China,Sudan,(25),Type-85-IIM,Tank,(2001),2002-2006,(25),Possibly assembled in Sudan; Sudanese designation Al-Bashier
China,Sudan,(12),A-5C/Fantan,FGA aircraft,(2002),2003,(12),No. could be up to 20
China,Sudan,(50),WZ-551/Type-92,IFV,(2003),2006-2015,(50),Assembled of produced in Sudan as Shateef-2
China,Sudan,(9),BT-6/PT-6,Trainer aircraft,(2004),2005,(9),BT-6A version
China,Sudan,(12),K-8 Karakorum-8,Trainer/combat ac,(2004),2005-2008,(12),Incl for combat role
China,Sudan,(50),FN-6,Portable SAM,(2005),2006,(50),
China,Sudan,(50),Type-59D,Tank,(2008),2010-2015,(50),Sudanese Type-59 rebuilt to Type-59D; assembled in Sudan
China,Sudan,(450),Red Arrow-8,Anti-tank missile,(2009),2009-2012,(450),
China,Sudan,6,WS-1 302mm,Self-propelled MRL,(2009),2014,(6),
China,Sudan,(2),FB-6,Mobile SAM system,(2015),2016,(2),
China,Sudan,(100),FN-6,Portable SAM,(2015),2016,(100),
China,Sudan,6,FTC-2000,Trainer/combat ac,(2015),,,
China,Sudan,Syria,(100),Type-63 107mm,Towed MRL,(1981),1982-1985,(100)
China,Sudan,(5),JY-27,Air search radar,(2008),2009-2010,(5),
China,Sudan,(1),JYL-1,Air search radar,(2008),2009,(1),
China,Sudan,(4),Type-120,Air search radar,(2008),2009,(4),
China,Sudan,(500),Red Arrow-73,Anti-tank missile,(2013),2014,(500),Red Arrow-73D version
China,Sudan,Tanzania,(30),Type-62,Light tank,(1969),1970-1972,(30)
China,Sudan,12,MiG-17,Fighter aircraft,(1970),1973,12,Second-hand; aid
China,Sudan,(6),Type-062/Shanghai,Patrol craft,(1970),1971-1972,(6),Shanghai-2 version
China,Sudan,(30),Type-59,Tank,(1970),1971-1973,(30),
China,Sudan,1,An-2,Light transport ac,(1971),1973,1,"Aid, Y-5 version"
China,Sudan,16,F-6/J-6,Fighter aircraft,(1972),1973,16,Aid
China,Sudan,2,MiG-15UTI,Trainer aircraft,(1972),1973,2,Aid
China,Sudan,(30),A-19 122mm,Towed gun,(1973),1973-1974,(30),Second-hand
China,Sudan,(20),YW-531/Type-63,APC,(1973),1974,(20),
China,Sudan,4,Type-025/Huchuan,FAC,1975,1975,4,
China,Sudan,(30),Type-63,Light tank,(1976),1977-1979,(30),
China,Sudan,(25),BTR-152,APC,(1979),1979,(25),Second-hand; Type-56 version
China,Sudan,(12),F-7A/J-7,Fighter aircraft,1980,1981,(12),F-7A (J-7I) version; incl 2 FT-7 version; possibly aid
China,Sudan,(20),M-30 122mm,Towed gun,(1982),1982,(20),Type-54-1 version
China,Sudan,(5),BT-6/PT-6,Trainer aircraft,(1985),1986,(5),BT-6A version
China,Sudan,2,Type-062/Shanghai,Patrol craft,(1991),1992,2,Shanghai-2 version
China,Sudan,2,Y-12,Light transport ac,(1994),1994,2,
China,Sudan,2,Y-8,Transport aircraft,(2002),2003,2,Y-8F-200 version
China,Sudan,(4),ZFB-05,APC,(2005),2006-2007,(4),
China,Sudan,(30),Type-59G,Tank,(2007),2011-2013,(30),Tanzanian Type-59 rebuilt to Type-59G
China,Sudan,(14),F-7MG,Fighter aircraft,(2008),2009-2012,(14),F-7TN version; incl 2 FT-7TN version
China,Sudan,(6),K-8 Karakorum-8,Trainer/combat ac,(2010),2011-2012,(6),
China,Sudan,(10),WZ-551,APC,(2010),2011-2012,(10),
China,Sudan,(12),A-100 300mm,Self-propelled MRL,(2012),2013,(12),
China,Sudan,(1),FB-6,Mobile SAM system,(2012),2013,(1),
China,Sudan,(50),FN-6,Portable SAM,(2012),2013,(50),For FB-6 SAM system
China,Sudan,(1),YLC-18,Air search radar,(2012),2013,(1),Designation uncertain
China,Sudan,(10),PLL-05 120mm,Self-propelled mortar,(2013),2014,(10),
China,Sudan,(10),Type-63A,Light tank,(2013),2014,(10),
China,Sudan,(5),Type-84,ABL,(2013),2014,(5),Type-84A version
China,Sudan,2,Type-037-1/Haiqing,Patrol craft,2014,2015,2,Probably second-hand
China,Thailand,18,Type-59-1 130mm,Towed gun,(1985),1985,(18),Aid
China,Thailand,(18),Type-59-1 130mm,Towed gun,(1986),1987,(18),
China,Thailand,(500),HN-5A,Portable SAM,1987,1987,(500),
China,Thailand,30,Type-69,Tank,(1987),1987,(30),Type-69-II version; Thai designation Type-30
China,Thailand,410,Type-85,APC,1987,1987-1988,(410),"Probably incl ARV, command post and WZ-751 ambulance versions"
China,Thailand,(60),Type-85 130mm,Self-propelled MRL,(1987),1988-1989,(60),
China,Thailand,(5),W-653/Type-653,ARV,(1987),1989-1990,(5),
China,Thailand,(50),C-801,Anti-ship missile,1988,1991,(50),$40 m deal; for Jianghu (Chao Phraya) frigates
China,Thailand,(650),HN-5A,Portable SAM,1988,1988,(650),Part of $47 m deal
China,Thailand,4,Type-05/Jianghu-1,Frigate,1988,1991-1992,4,Part of $272 m deal; Thai designation Chao Phraya
China,Thailand,18,Type-59-1 130mm,Towed gun,1988,1988,(18),
China,Thailand,23,Type-69,Tank,1988,1989,(23),Type-69-II version; Thai designation Type-30
China,Thailand,(40),Type-85,APC,1988,1989,(40),Order for up to 320 more and plan for production in Thailand cancelled
China,Thailand,(25),Type-311,Fire control radar,1991,1991-1992,(25),For use with 122 Type-74 37mm and possibly 24 Type-59 57mm AA guns
China,Thailand,122,Type-74 37mm,AA gun,1991,1991-1992,(122),
China,Thailand,1,Similan,Support ship,1993,1996,1,
China,Thailand,(28),C-801,Anti-ship missile,(1999),2000,28,Designation uncertain
China,Thailand,2,Pattani,OPV/frigate,2002,2005-2006,2,EUR75-80 m ($66-95 m) deal
China,Thailand,(60),C-802/CSS-N-8,Anti-ship missile,(2007),2009-2014,(60),For modernized Chao Phraya frigates
China,Thailand,(4),SR-5,Self-propelled MRL,(2012),2013,(4),SR-4 version; Thai designation PR-50
China,Thailand,. .,WS-3A 300mm,Guided rocket,(2012),2016,(25),For WS-1 (DTi-1) MRL
China,Thailand,(2),RA-3,Arty locating radar,2015,2016,(2),
China,Thailand,1,KS-1A,SAM system,2016,2016,(1),KS-1C version
China,Thailand,(50),KS-1A,SAM,2016,2016,(50),KS-1C version
China,Thailand,28,VT-4,Tank,2016,,,THB5 b ($145 m) deal; delivery 2017-2018
China,Timor-Leste,2,Type-062/Shanghai,Patrol craft,2008,2010,2,$28 m deal; Timor-Leste designation Jaco
China,Trinidad and Tobago,1,Type-718/Haijing,OPV,2015,2015,1,Second-hand; Trinidad designation Nelson
China,Tunisia,2,Type-062/Shanghai,Patrol craft,1976,1977,2,Aid; Tunesian designation Gafsah
China,Tunisia,3,Type-062-1/Haizhui,Patrol craft,(1993),1994,3,Modified Haizhui or Huludao; Tunesian designation Utique
China,Turkmenistan,(10),AR-1,ASM,(2015),2016,(10),For CH-3 UCAV/UAV
China,Turkmenistan,(2),CH-3,UAV/UCAV,(2015),2016,(2),
China,Turkmenistan,(10),CM-502KG,ASM,(2015),2016,(10),For WJ-600 UCAV/UAV
China,Turkmenistan,(1),FM-90,SAM system,(2015),2016,(1),
China,Turkmenistan,(40),FM-90,SAM,(2015),2016,(40),
China,Turkmenistan,(1),HQ-9,SAM system,(2015),2016,(1),
China,Turkmenistan,(75),HQ-9,SAM,(2015),2016,(75),
China,Turkmenistan,(1),KS-1A,SAM system,(2015),2016,(1),Probably KS-1C version
China,Turkmenistan,(50),KS-1A,SAM,(2015),2016,(50),Probably KS-1C version
China,Turkmenistan,(2),WJ-600,UAV/UCAV,(2015),2016,(2),
China,Turkmenistan,(1),YLC-18,Air search radar,(2015),2016,(1),
China,Turkmenistan,(1),YLC-2,Air search radar,(2015),2016,(1),YLC-2V version
China,Turkmenistan,UAE,(20),Type-59-1 130mm,Towed gun,(1990),1993-1994,(20)
China,Turkmenistan,(2),Pterodactyl-1,UAV/UCAV,(2011),2013,(2),
China,Uganda,2,Y-12,Light transport ac,(2007),2008,2,Y-12-IV version
China,Unknown recipient(s),(5),CH-1,UAV,2003,2004,(5),For 'South Asian country'
China,Venezuela,(3),JYL-1,Air search radar,2005,2006-2007,(3),Part of $150 m programme for military-civilian air-surveillance system
China,Venezuela,(7),JYL-1,Air search radar,(2006),2008-2009,(7),
China,Venezuela,(3),JY-11,Air search radar,2008,2010-2011,(3),JY-11B version
China,Venezuela,18,K-8 Karakorum-8,Trainer/combat ac,2008,2010,18,
China,Venezuela,(100),PL-5E,SRAAM,(2008),2010,(100),For K-8 trainer/combat aircraft
China,Venezuela,8,Y-8,Transport aircraft,2011,2012-2014,8,Y-8F-200W version
China,Venezuela,(18),SM-4 81mm,Self-propelled mortar,2012,2014-2015,(18),Part of $500 m deal
China,Venezuela,(18),SR-5,Self-propelled MRL,(2012),2014-2015,(18),Part of $500 m deal
China,Venezuela,(40),Type-07P/VN-1,IFV,2012,2014-2015,(40),Part of $500 m deal; VN-1 version
China,Venezuela,(121),VN-4,APV/APC,2012,2013-2015,(121),For National Guard
China,Venezuela,(25),ZBD-05/VN-18,IFV,(2012),2015,(25),Part of $500 m deal; VN-18 version
China,Venezuela,(25),ZTD-05/VN-16,Light tank,2012,2015,(25),Part of $500 m deal; VN-16 version
China,Venezuela,9,K-8 Karakorum-8,Trainer/combat ac,(2014),2016,9,K-8W or K-8VV version
China,Viet Minh (France)*,(5),IS-2,Tank,(1953),1954,(5),Second-hand
China,Viet Minh (France)*,Viet Nam,3,Project-183/P-6,FAC,(1956),1957,3
China,Viet Minh (France)*,10,MiG-15,Fighter aircraft,(1963),1964-1965,(10),Second-hand
China,Viet Minh (France)*,(5),MiG-17,Fighter aircraft,(1963),1964-1965,(5),Second-hand
China,Viet Minh (France)*,3,Project-183/P-6,FAC,(1963),1964,3,Possibly Second-hand
China,Viet Minh (France)*,(8),Type-062/Shanghai,Patrol craft,(1963),1966-1968,(8),
China,Viet Minh (France)*,(60),BTR-152,APC,(1964),1964-1965,(60),Probably Second-hand
China,Viet Minh (France)*,(30),Cross Slot,Air search radar,(1965),1965-1967,(30),
China,Viet Minh (France)*,12,Il-28,Bomber aircraft,(1965),1965,12,Second-hand; incl 2 Il-28U trainer and 2 Il-28R reconnaissance version
China,Viet Minh (France)*,(400),Type-63 107mm,Towed MRL,(1965),1965-1968,(400),
China,Viet Minh (France)*,(20),MiG-17,Fighter aircraft,(1968),1970-1972,(20),Second-hand
China,Viet Minh (France)*,(30),Slot Rest,Air search radar,(1968),1968-1970,(30),
China,Viet Minh (France)*,(30),F-6/J-6,Fighter aircraft,(1969),1970-1972,(30),
China,Viet Minh (France)*,(150),Type-63,Light tank,(1969),1970-1972,(150),
China,Viet Minh (France)*,(17),BT-6/PT-6,Trainer aircraft,(1970),1971-1972,(17),Aid
China,Viet Minh (France)*,(100),D-74 122mm,Towed gun,(1970),1971,(100),Type-60 version
China,Viet Minh (France)*,(350),Type-59,Tank,(1970),1970-1972,(350),Incl for use in war in South Vietnam
China,Viet Minh (France)*,(100),Type-60,Light tank,(1970),1971-1972,(100),
China,Viet Minh (France)*,(100),YW-531/Type-63,APC,(1970),1971-1972,(100),
China,Viet Minh (France)*,1,Wuchang,Minesweeper,(1972),1973,(1),
China,Viet Minh (France)*,1,Wusung,Minesweeper,(1973),1974,(1),Second-hand
China,Yemen,(25),C-801,Anti-ship missile,(1992),1995,(25),For Huangfen FAC
China,Yemen,3,Type-021/Huangfen,FAC,(1992),1995,3,Delivery delayed 2 years for financial reasons
China,Zambia,(12),BT-6/PT-6,Trainer aircraft,1977,1977-1978,(12),Aid; BT-6A version
China,Zambia,12,F-6/J-6,Fighter aircraft,(1977),1977-1978,(12),Aid
China,Zambia,(18),Type-59-1 130mm,Towed gun,(1983),1983,(18),Supplier uncertain
China,Zambia,(3),Y-12,Light transport ac,(1994),1996,(3),Y-12 (II) version; no. could be 5
China,Zambia,8,K-8 Karakorum-8,Trainer/combat ac,(1998),2000,8,
China,Zambia,(2),MA60,Transport aircraft,(2005),2006,(2),
China,Zambia,5,Y-12,Light transport ac,2006,2006-2007,5,Y-12-IV version
China,Zambia,(5),WZ-551,APC,(2007),2008,(5),WZ-551B version
China,Zambia,8,K-8 Karakorum-8,Trainer/combat ac,(2010),2012,8,
China,Zambia,7,AS365/AS565 Panther,Helicopter,(2011),2012,(7),$105 m deal
China,Zambia,6,L-15,Trainer/combat ac,(2014),2016,3,L-15AFT version; delivery 2016-2017
China,Zambia,(50),LS-6-500,Guided bomb,(2014),2016,(25),For L-15 combat/trainer aircraft
China,Zambia,PL-5E,SRAAM,(2014),2016,(20),,
China,Zambia,(50),YJ-9E,ASM,(2014),2016,(25),For L-15 combat/trainer aircraft
China,Zambia,Zimbabwe,30,YW-531/Type-63,APC,(1981),1982,(30)
China,Zambia,(4),D-74 122mm,Towed gun,(1983),1983,(4),Type-60 version
China,Zambia,(12),F-7A/J-7,Fighter aircraft,1984,1986,(12),F-7BS version
China,Zambia,2,FT-5/JJ-5,Trainer aircraft,(1984),1986,2,Probably Second-hand
China,Zambia,(22),Type-59,Tank,(1984),1985-1986,(22),
China,Zambia,(10),Type-69,Tank,(1986),1987,(10),Type-69-II version
China,Zambia,2,F-7A/J-7,Fighter aircraft,(1990),1991,2,FT-7BZ version
China,Zambia,6,K-8 Karakorum-8,Trainer/combat ac,2005,2005,6,Bought after UK refused to sell spare parts for Hawk trainer/combat aircraft in service in Zimbabwe
China,Zambia,6,K-8 Karakorum-8,Trainer/combat ac,2006,2006,6,
Colombia,,Honduras,1,BAL-C,Landing craft,(2016),,
Colombia,Mexico,2,Mi-8MT/Mi-17,Transport helicopter,2002,2002,2,Second-hand; $8.2 m deal; armed Mi-17-V1 version
Costa Rica,Guyana,1,Bell-206/OH-58,Light helicopter,(2007),2008,1,Second-hand
Cote d'Ivoire,Benin,1,DC-3/C-47 Skytrain,Transport aircraft,(1971),1971,1,Ex-Cote d'Ivoire
Croatia,Guinea,40,UBM-52 120mm,Mortar,(2000),2000,40,Designation uncertain; possibly ex-Croatian
Cuba,Angola,(1),MiG-15UTI,Trainer aircraft,1975,1975,(1),Second-hand; aid
Cuba,Congo,(2),MiG-15UTI,Trainer aircraft,(1978),1978,(2),Second-hand
Cuba,Congo,(20),MiG-17,Fighter aircraft,(1978),1978-1980,(20),Second-hand; flown by Cuban pilots
Cyprus,Peru,3,Mi-26,Transport helicopter,1995,1996,3,Second-hand
Czechoslovakia,East Germany (GDR),3,VT-72B,ARV,1988,1990,3,Incl production of components in GDR; GDR designation T-72TK; more ordered but cancelled 1990 after end of WTO
Czechoslovakia,Egypt,(150),Bu-181 Bestmann,Trainer aircraft,(1949),1950-1966,(150),Egyptian designation Gomhouria
Czechoslovakia,Poland,(600),OT-62A TOPAS,APC,(1964),1966-1968,(600),Incl production of components in Poland; incl WPT-Topas ARV version
Czechoslovakia,Poland,Afghanistan,26,L-39C Albatros,Trainer aircraft,(1977),1977-1978,(26)
Czechoslovakia,Albania,(1),Il-14,Transport aircraft,(1963),1963,(1),"Second-hand, Avia-14T version"
Czechoslovakia,Algeria,(46),Z-142/Z-242L,Trainer aircraft,(1986),1987-1991,(46),Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria
Czechoslovakia,Algeria,32,L-39Z Albatros,Trainer/combat ac,1987,1987-1991,(32),L-39ZA version
Czechoslovakia,Algeria,(5),Z-43,Light aircraft,(1991),1991,5,Algerian designation Safir-43; assembled from kits in Algeria
Czechoslovakia,Angola,(50),OT-62A TOPAS,APC,(1975),1976,(50),Probably Second-handoslovakian
Czechoslovakia,Angola,(4),Z-142/Z-242L,Trainer aircraft,(1985),1986,(4),Zlin-142C version
Czechoslovakia,Angola,Austria,4,Z-26 Trener,Trainer aircraft,1955,1956,4
Czechoslovakia,Angola,(18),M-51 130mm,Self-propelled MRL,(1962),1964,(18),
Czechoslovakia,Angola,Bulgaria,(24),M-51 130mm,Self-propelled MRL,(1962),1963,(24)
Czechoslovakia,Angola,102,L-29 Delfin,Trainer aircraft,(1963),1964-1973,(102),
Czechoslovakia,Angola,(35),OT-62A TOPAS,APC,(1970),1971,(35),
Czechoslovakia,Angola,18,L-39Z Albatros,Trainer/combat ac,(1985),1986-1987,(18),L-39ZO version
Czechoslovakia,Angola,(6),L-410 Turbolet,Light transport ac,(1985),1985-1990,(6),L-410UVP version
Czechoslovakia,Angola,18,L-39Z Albatros,Trainer/combat ac,1989,1990,18,L-39ZO version
Czechoslovakia,Congo,(4),L-39C Albatros,Trainer aircraft,(1982),1983,(4),Second-hand; supplier uncertain
Czechoslovakia,Cuba,(20),MiG-15,Fighter aircraft,(1960),1961,(20),Second-handoslovakian
Czechoslovakia,Cuba,(30),Z-326 Trener-Master,Trainer aircraft,(1960),1961-1963,(30),
Czechoslovakia,Cuba,(20),M-51 130mm,Self-propelled MRL,(1964),1965-1966,(20),
Czechoslovakia,Cuba,(10),Z-142/Z-242L,Trainer aircraft,(1975),1976,(10),Z-142 version; for border guard
Czechoslovakia,Cuba,30,L-39C Albatros,Trainer aircraft,(1981),1982,(30),
Czechoslovakia,East Germany (GDR),(10),Fi-156 Storch,Light aircraft,(1949),1950,(10),For Police
Czechoslovakia,East Germany (GDR),(10),M-1 Sokol,Light aircraft,(1953),1954,(10),For V.d.A 'aero club' (since German armed forces forbidden)
Czechoslovakia,East Germany (GDR),(20),Z-226,Trainer aircraft,(1956),1957,(20),
Czechoslovakia,East Germany (GDR),(50),L-29 Delfin,Trainer aircraft,(1964),1965-1966,(50),
Czechoslovakia,East Germany (GDR),(10),OT-62A TOPAS,APC,1968,1970,(10),WPT-Topas ARV version
Czechoslovakia,East Germany (GDR),52,L-39Z Albatros,Trainer/combat ac,1972,1977-1982,52,L-39ZO version; incl some L-39V version for target-towing
Czechoslovakia,East Germany (GDR),(20),Z-43,Light aircraft,(1973),1974,(20),
Czechoslovakia,East Germany (GDR),(265),RM-70 122mm,Self-propelled MRL,(1974),1979-1983,(149),
Czechoslovakia,East Germany (GDR),(12),L-410 Turbolet,Light transport ac,(1980),1980-1983,12,For VIP transport; L-410UVP version
Czechoslovakia,East Germany (GDR),1,Ramona,Air search system,(1980),1982,1,
Czechoslovakia,East Germany (GDR),1,Tamara,Air search system,(1986),1988,1,
Czechoslovakia,East Germany (GDR),Egypt,6,M-1 Sokol,Light aircraft,1955,1955-1956,(6)
Czechoslovakia,East Germany (GDR),6,Z-226,Trainer aircraft,1955,1955-1956,6,
Czechoslovakia,East Germany (GDR),(50),M-51 130mm,Self-propelled MRL,(1956),1957-1958,(50),
Czechoslovakia,East Germany (GDR),(120),L-29 Delfin,Trainer aircraft,(1964),1965-1970,(120),
Czechoslovakia,East Germany (GDR),(250),OT-62A TOPAS,APC,(1966),1966-1968,(250),
Czechoslovakia,East Germany (GDR),(200),OT-64C,APC,(1968),1969-1970,(200),
Czechoslovakia,East Germany (GDR),26,MiG-21F-13,Fighter aircraft,1969,1969,26,Second-handoslovakian (but only few years old)
Czechoslovakia,East Germany (GDR),Ethiopia,20,AH-IV-Hb,Light tank,1948,1950,20
Czechoslovakia,East Germany (GDR),24,L-39C Albatros,Trainer aircraft,(1982),1983-1988,24,
Czechoslovakia,Guinea,(45),T-34/85,Tank,(1958),1959,(45),Supplier uncertain; second-hand
Czechoslovakia,Guinea,(6),A-19 122mm,Towed gun,(1960),1960,(6),Second-hand; supplier uncertain
Czechoslovakia,Guinea,Hungary,18,L-29 Delfin,Trainer aircraft,(1963),1964,18
Czechoslovakia,Guinea,40,MiG-19,Fighter aircraft,1968,1968,40,Second-handoslovakian
Czechoslovakia,Guinea,(500),BMP-1,IFV,(1972),1973-1978,(500),Incl some BRM-1K reconnaissance version
Czechoslovakia,Guinea,(12),L-29 Delfin,Trainer aircraft,(1973),1974,(12),
Czechoslovakia,Guinea,1,L-410 Turbolet,Light transport ac,1980,1981,1,
Czechoslovakia,India,1,Aero-45,Light aircraft,1955,1955,1,Aid; Super Aero-45S version
Czechoslovakia,India,(300),OT-62A TOPAS,APC,(1967),1969-1972,(300),
Czechoslovakia,India,(300),OT-64C,APC,(1969),1971-1974,(300),
Czechoslovakia,India,Indonesia,(18),L-29 Delfin,Trainer aircraft,1964,1964-1965,(18)
Czechoslovakia,India,Iraq,(75),L-29 Delfin,Trainer aircraft,(1965),1966-1969,(75)
Czechoslovakia,India,(100),OT-62A TOPAS,APC,1967,1968-1969,(100),
Czechoslovakia,India,22,L-39C Albatros,Trainer aircraft,(1973),1975,22,
Czechoslovakia,India,59,L-39Z Albatros,Trainer/combat ac,(1975),1976-1985,59,L-39ZO version
Czechoslovakia,India,(200),OT-64C,APC,(1980),1981,(200),
Czechoslovakia,India,Libya,(110),M-53/59 Praga,SPAAG,(1970),1970-1973,(110)
Czechoslovakia,India,(50),OT-62A TOPAS,APC,(1971),1971,(50),
Czechoslovakia,India,(50),OT-64C,APC,(1973),1974,(50),
Czechoslovakia,India,(36),M-51 130mm,Self-propelled MRL,(1975),1976-1977,(36),
Czechoslovakia,India,181,L-39Z Albatros,Trainer/combat ac,1978,1978-1983,181,L-39ZO version
Czechoslovakia,India,(36),RM-70 122mm,Self-propelled MRL,(1979),1981-1982,(36),
Czechoslovakia,India,(80),DANA 152mm,Self-propelled gun,(1981),1983-1984,(80),No. could be between 20 and 80
Czechoslovakia,India,9,L-410 Turbolet,Light transport ac,(1983),1984,9,
Czechoslovakia,India,6,L-410 Turbolet,Light transport ac,1985,1986,6,L-410UVP version
Czechoslovakia,India,Morocco,(95),OT-64C,APC,(1968),1968-1970,(95)
Czechoslovakia,India,Nigeria,26,L-29 Delfin,Trainer aircraft,1965,1967-1971,(26)
Czechoslovakia,India,24,L-39Z Albatros,Trainer/combat ac,(1984),1986-1987,24,L-39ZA version
Czechoslovakia,North Yemen,(24),Il-10 Sturmovik,Ground attack ac,(1956),1957,(24),Second-hand (but maximum only few years old); aid; B-33 version
Czechoslovakia,Poland,(1000),Tatra-928,Diesel engine,1959,1964-1973,(1000),For OT-64A/C (SKOT(SKOT-2) APC produced in Poland
Czechoslovakia,Poland,(111),DANA 152mm,Self-propelled gun,(1982),1982-1984,(111),Polish designation M-77
Czechoslovakia,Poland,(30),RM-70 122mm,Self-propelled MRL,(1985),1986,(30),
Czechoslovakia,Romania,580,M-51 130mm,Self-propelled MRL,(1955),1956-1965,(580),Romanian designation R-2
Czechoslovakia,Romania,(52),L-29 Delfin,Trainer aircraft,(1965),1966-1974,(52),
Czechoslovakia,Romania,32,L-39Z Albatros,Trainer/combat ac,(1980),1981-1985,32,L-39ZA version
Czechoslovakia,Romania,Soviet Union,(450),Yak-11,Trainer aircraft,(1952),1953-1956,(450)
Czechoslovakia,Romania,(2400),MiG-15UTI,Trainer aircraft,(1954),1955-1962,(2400),
Czechoslovakia,Romania,(2500),L-29 Delfin,Trainer aircraft,1961,1963-1974,(2500),
Czechoslovakia,Romania,(50),MT-55A,ABL,(1965),1966-1967,(50),
Czechoslovakia,Romania,(5100),BMP-1,IFV,(1972),1972-1988,(5100),
Czechoslovakia,Romania,2080,L-39C Albatros,Trainer aircraft,1972,1974-1991,(2080),
Czechoslovakia,Romania,24,Ramona,Air search system,(1978),1979-1985,(24),Incl 10 Ramona-M version
Czechoslovakia,Romania,(150),DANA 152mm,Self-propelled gun,(1985),1986-1990,(150),
Czechoslovakia,Romania,(212),L-410 Turbolet,Light transport ac,(1985),1986-1990,(212),
Czechoslovakia,Romania,19,Tamara,Air search system,(1986),1987-1991,(19),Incl 4 Tamara-M version
Czechoslovakia,Sri Lanka,27,T-55,Tank,1991,1991,27,Second-handoslovakian
Czechoslovakia,Sri Lanka,Sudan,(25),OT-62A TOPAS,APC,(1968),1968,(25)
Czechoslovakia,Sri Lanka,(40),OT-64C,APC,(1969),1970,(40),
Czechoslovakia,Switzerland,(90),PzJ-38(t) Hetzer,Self-propelled gun,1946,1950-1952,(90),Swiss designation Panzerjger G-13
Czechoslovakia,Switzerland,Syria,(77),L-29 Delfin,Trainer aircraft,(1965),1965-1972,(77)
Czechoslovakia,Switzerland,8,MiG-21F-13,Fighter aircraft,1973,1973,8,Second-handoslovakian
Czechoslovakia,Switzerland,(300),OT-64C,APC,(1976),1977-1979,(300),
Czechoslovakia,Switzerland,99,L-39Z Albatros,Trainer/combat ac,(1979),1980-1986,99,Incl 55 L-39ZO and 44 L-39ZA version
Czechoslovakia,Switzerland,(4),Ramona,Air search system,(1981),1981-1984,(4),Incl 3 Ramona-M version
Czechoslovakia,Switzerland,194,T-72M1,Tank,1991,1991-1992,(194),Part of $200-350 m deal (for 252 T-72 tanks incl 58 delivered after 1992 from Slovakia)
Czechoslovakia,Switzerland,Uganda,14,L-29 Delfin,Trainer aircraft,(1965),1967-1969,(14)
Czechoslovakia,Switzerland,2,MiG-15UTI,Trainer aircraft,(1965),1966,2,Second-handoslovakian; aid
Czechoslovakia,Switzerland,5,MiG-17,Fighter aircraft,1965,1966,5,Second-hand; aid
Czechoslovakia,Switzerland,(36),OT-64C,APC,(1967),1968,(36),
Czechoslovakia,Switzerland,Viet Nam,(10),Z-226,Trainer aircraft,(1960),1961,(10)
Czechoslovakia,Switzerland,25,M53 30mm,AA gun,(1965),1966,(25),
Czechoslovakia,Switzerland,12,L-29 Delfin,Trainer aircraft,(1969),1970-1971,(12),
Czechoslovakia,Switzerland,24,L-39C Albatros,Trainer aircraft,(1980),1980-1981,24,
Czechoslovakia,Switzerland,4,L-29 Delfin,Trainer aircraft,(1984),1984,4,Second-handoslovak
Czechoslovakia,Switzerland,Yugoslavia,(789),M-53/59 Praga,SPAAG,(1967),1969-1976,(789)
Czechoslovakia,Zimbabwe,(52),RM-70 122mm,Self-propelled MRL,(1991),1991-1992,(52),No. delivered could be 60
Czech Republic,Afghanistan,6,Mi-24V/Mi-35,Combat helicopter,2007,2008-2009,6,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO)
Czech Republic,Afghanistan,6,Mi-8MT/Mi-17,Transport helicopter,2007,2007-2008,6,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO)
Czech Republic,Algeria,151,OT-64A,APC,(1993),1994-1995,151,Second-hand; probably incl 75 OT-64C version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria
Czech Republic,Algeria,7,L-39C Albatros,Trainer aircraft,(1995),1996,7,
Czech Republic,Algeria,(17),L-39Z Albatros,Trainer/combat ac,2001,2002-2003,(17),Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons; no. delivered may be 20
Czech Republic,Angola,(18),RM-70 122mm,Self-propelled MRL,(1999),1999-2000,18,Second-hand; sold via and probably modernized in Slovakia
Czech Republic,Angola,(12),2S1 122mm,Self-propelled gun,(2000),2000,(12),Second-hand; probably sold via Slovakia
Czech Republic,Angola,2,Mi-8MT/Mi-17,Transport helicopter,(2006),2007,2,Second-hand; Mi-17 version
Czech Republic,Bangladesh,8,L-39Z Albatros,Trainer/combat ac,(1995),1995,8,Deal incl barter trade (jute); L-39ZA version
